Date,Price,Open,High,Low,Close,Volume,VIX_Close,Log_Ret,Hist_Vol_30D,SP500_Ret,USDINR_Ret,Brent_Ret,News_Sentiment,Target_Nifty_Vol
2017-08-30,9859.5,9884.400390625,9909.4501953125,9850.7998046875,9859.5,157800,13.539999961853027,-0.002724657446322602,0.10800229409322516,0.0058061126210768865,0.0016823998504640336,-0.005177381588947538,-0.0684,0.10872349599461834
2017-08-31,9905.7001953125,9917.900390625,9925.099609375,9856.9501953125,9905.7001953125,327700,12.890000343322754,0.004674911359081225,0.106479197419729,0.006782271633811732,-0.0003906152685154707,-0.026407145689594347,-0.0684,0.11130474205681776
2017-09-01,9937.650390625,9974.400390625,9983.4501953125,9909.849609375,9937.650390625,157800,11.949999809265137,0.003220244765051843,0.1066563101254422,0.004779412420762075,-0.0008596417002899592,0.03583451659944692,-0.0684,0.11448808099707612
2017-09-05,9933.25,9952.2001953125,9963.099609375,9901.0498046875,9933.25,139200,13.170000076293945,-0.005111159130871184,0.10678912337564843,-0.001644758912087152,0.0001953290961578258,0.009174303230812475,-0.0684,0.11295772153839237
2017-09-06,9899.25,9916.2001953125,9931.5498046875,9882.5498046875,9899.25,149200,12.890000343322754,-0.003428718851277481,0.10669120280339034,-0.002639309925113853,0.001090126237309308,0.007196990030418515,-0.0684,0.11250150652863633
2017-09-07,9945.849609375,9929.900390625,9964.849609375,9917.2001953125,9945.849609375,188800,13.119999885559082,0.00469634276883356,0.10531620809809382,0.0017168312483502035,-0.0007769805237120009,0.016923684105193848,-0.0684,0.11482241572071808
2017-09-08,9958.650390625,9934.7998046875,9963.599609375,9913.2998046875,9958.650390625,163600,13.010000228881836,0.0012862200019854403,0.10513479003916185,-0.0023540993556941947,-0.0006634722324959652,0.008505899942638395,-0.0684,0.11505588922483213
2017-09-11,9971.75,10006.0498046875,10028.650390625,9968.7998046875,9971.75,173000,12.960000038146973,0.0013145356846429447,0.10245963466951313,0.004983254962432682,-0.003593353101324692,-0.014484798354714279,-0.0684,0.11536414279888917
2017-09-12,10056.849609375,10093.0498046875,10097.5498046875,10028.0498046875,10056.849609375,182600,12.359999656677246,0.008497860374341776,0.10370574589784438,0.007039717495718634,0.002312695361331052,0.002046522983284893,-0.0684,0.11198308376160634
2017-09-13,10099.25,10079.2998046875,10131.9501953125,10063.150390625,10099.25,215000,11.760000228881836,0.00420720813941187,0.10383246668854157,0.000782503277657165,0.001501758655699792,0.007426619135699752,-0.0684,0.11789621464055525
2017-09-14,10107.400390625,10086.599609375,10126.5,10070.349609375,10107.400390625,225600,11.760000228881836,0.0008067038236861257,0.10208440849619013,0.00026872317724180306,-0.0002889854477653442,0.014928149619377384,-0.0684,0.12120595683745443
2017-09-15,10062.349609375,10085.400390625,10115.150390625,10043.650390625,10062.349609375,266600,11.470000267028809,-0.0044671705071176885,0.10234139554597044,0.0004449134337041194,0.0017109307770972748,0.003631755294130734,-0.0684,0.11994911540751299
2017-09-18,10133.099609375,10153.099609375,10171.7001953125,10131.2998046875,10133.099609375,156100,11.680000305175781,0.007006557632938478,0.10319685915164387,0.0027407822768028556,-0.0001871871636015543,0.004704149075082542,-0.0684,0.11804642510681446
2017-09-19,10175.599609375,10147.5498046875,10178.9501953125,10129.9501953125,10175.599609375,187500,11.4399995803833,0.004185404646919672,0.10137470926539675,0.0015104951756932383,0.0017861689087110832,-0.0014406270145146394,-0.0684,0.11722259452696075
2017-09-20,10160.9501953125,10141.150390625,10171.0498046875,10134.2001953125,10160.9501953125,199400,11.470000267028809,-0.0014406983226817824,0.09987751549558756,0.00021946734797340106,0.0011757454268777057,-0.0007213871050850695,-0.0684,0.11772101326235863
2017-09-21,10139.599609375,10121.900390625,10158.900390625,10058.599609375,10139.599609375,191800,11.630000114440918,-0.0021034498094933945,0.10008495362400693,0.00012758062243167778,-0.00010882097869102658,0.013896416890166075,-0.0684,0.11823931466259599
2017-09-22,10094.349609375,9964.400390625,10095.0498046875,9952.7998046875,10094.349609375,226600,11.630000114440918,-0.004472688445154915,0.09569985881166829,-0.003948652136600561,0.008042472572526549,0.005695971753042928,-0.0684,0.12135059309716666
2017-09-25,9960.099609375,9872.599609375,9960.5,9816.0498046875,9960.099609375,221400,12.8100004196167,-0.013388750195585698,0.10027916408109205,0.0008528878867923861,-0.0001928526545673659,0.006902644064574082,-0.0684,0.11055210554934322
2017-09-26,9875.25,9871.5,9891.349609375,9813.0,9875.25,190900,13.34000015258789,-0.008555445565337105,0.09107025713399851,0.0006602197157294931,0.007362433794208201,0.04060470026497032,-0.0684,0.10554639667133553
2017-09-27,9920.599609375,9735.75,9921.0498046875,9714.400390625,9920.599609375,200100,12.930000305175781,0.004581737041108417,0.0911091500654089,0.0009036279828900096,0.0028422753446348814,-0.01013517366699046,-0.0684,0.10572732123942347
2017-09-28,9736.400390625,9768.9501953125,9789.2001953125,9687.5498046875,9736.400390625,385000,13.859999656677246,-0.01874188436784776,0.10471314399139105,4.3887380300811074e-05,0.0011382806402067125,-0.015870312788258678,-0.0684,0.07426477892671393
2017-09-29,9814.2998046875,9788.599609375,9854.0,9775.349609375,9814.2998046875,196300,13.170000076293945,0.00796900627951205,0.10107289734795541,0.0026164507843646767,-0.0009462661260828398,-0.0024275948342898923,-0.0684,0.07201885044570795
2017-10-03,9893.2998046875,9859.5,9895.400390625,9831.0498046875,9893.2998046875,162800,12.489999771118164,0.008017254736062214,0.10130178430672439,0.0036253121116005538,3.8321933921059426e-05,-0.009537214959677187,-0.0684,0.06987115676812813
2017-10-04,9884.349609375,9914.900390625,9938.2998046875,9850.650390625,9884.349609375,156200,12.460000038146973,-0.0009050818665150714,0.10134066953731546,0.0012408974560975672,0.0026415418379452937,-0.006776053061838594,-0.0684,0.06876825151184277
2017-10-05,9927.0,9888.7001953125,9945.9501953125,9881.849609375,9927.0,147800,11.800000190734863,0.004305658862839344,0.10091744827869786,0.0029130393806229282,-0.006949191942908439,0.0012567269993790653,-0.0684,0.07109696543746587
2017-10-06,9908.150390625,9979.7001953125,9989.349609375,9906.599609375,9908.150390625,195800,11.710000038146973,-0.0019006273890663197,0.10101982725143847,0.002589608914381092,0.0028375919506868907,0.021696235871273117,-0.0684,0.0696557807618048
2017-10-09,9988.2001953125,9988.75,10015.75,9959.4501953125,9988.2001953125,143900,11.119999885559082,0.008046725581688756,0.10108961935048827,0.0015505571329366141,0.002844890628382224,-0.026149488868722703,-0.0684,0.08147021229528664
2017-10-10,10013.7001953125,10016.9501953125,10034.0,10002.2998046875,10013.7001953125,148600,11.390000343322754,0.0025497591046051353,0.10107563123987122,-0.0005486822487704712,0.00037464134304321384,0.0037844490560565713,-0.0684,0.08172064565207668
2017-10-11,10042.599609375,9984.7998046875,10067.25,9955.7998046875,10042.599609375,189700,11.109999656677246,0.0028818310799708763,0.10105552943646781,0.0002471095790721467,-0.0025178226222654088,0.015080792479033267,-0.0684,0.0849274869074007
2017-10-12,10011.2001953125,10096.400390625,10104.4501953125,9977.099609375,10011.2001953125,200900,11.729999542236328,-0.003131520213421746,0.10117594271825645,0.0008859671457039919,-0.0015294966247829667,0.0021223723017629315,-0.0684,0.08344110838731274
2017-10-13,10123.7001953125,10167.4501953125,10191.900390625,10120.099609375,10123.7001953125,230100,11.039999961853027,0.011174743208761996,0.10517627507649399,0.0010889777132061518,-0.001534884276494175,-0.0033533114581831835,-0.0684,0.08398214310825092
2017-10-16,10207.400390625,10230.849609375,10242.9501953125,10175.099609375,10207.400390625,203000,11.260000228881836,0.0082337567341872,0.1071939584193545,-3.5154814447047045e-05,-0.0055417948631639735,0.011510495787687924,-0.0684,0.08105480774332667
2017-10-17,10227.650390625,10234.4501953125,10251.849609375,10212.599609375,10227.650390625,195700,11.3100004196167,0.0019818895333391395,0.10665315527234764,0.0006260260813948371,0.0,0.012605063623368107,-0.0684,0.08086805419395432
2017-10-18,10209.400390625,10210.849609375,10236.4501953125,10175.75,10209.400390625,254200,11.609999656677246,-0.0017859724523209715,0.10547978781733418,0.0022291030657517474,0.005147629781079299,0.003976478935504346,-0.0684,0.09998867338186633
2017-10-19,10210.349609375,10146.5498046875,10211.9501953125,10123.349609375,10210.349609375,30200,11.539999961853027,9.29706534786018e-05,0.10471088015633301,-0.003699065569416571,0.0003460173102523001,0.0022386958635858267,-0.0684,0.1010190774508506
2017-10-23,10176.650390625,10184.849609375,10224.150390625,10124.5,10176.650390625,218100,12.399999618530273,-0.003305954720410387,0.10484551280613515,0.0040972827475014295,0.0006924073623399973,0.011869441338959286,-0.0684,0.10088425774293815
2017-10-24,10218.5498046875,10207.7001953125,10237.75,10182.400390625,10218.5498046875,217200,12.329999923706055,0.0041087581986310046,0.10528573136026859,-0.003653946243002748,-0.0003152274077736772,-0.01052269445413967,-0.0684,0.10026640431212604
2017-10-25,10321.150390625,10295.349609375,10340.5498046875,10240.900390625,10321.150390625,594200,11.59000015258789,0.009990548873638523,0.10856381457760313,-0.0008330774222141679,0.0010305917464881187,0.01917710011186058,-0.0684,0.09430809399031376
2017-10-26,10291.7998046875,10343.7998046875,10355.650390625,10271.849609375,10291.7998046875,429700,11.760000228881836,-0.0028477831164561043,0.10685566474222137,-0.0025092114447742286,-0.002481565280594622,0.0003421221018968801,-0.0684,0.09368130971085119
2017-10-27,10362.2998046875,10323.0498046875,10366.150390625,10311.2998046875,10362.2998046875,312700,11.619999885559082,0.006826758380693442,0.1078529850927535,0.00397641141291194,-0.001324725594234355,0.017270898497545373,-0.0684,0.09068887381401475
2017-10-30,10353.849609375,10363.650390625,10384.5,10344.2998046875,10353.849609375,236900,11.479999542236328,-0.0008158075723692897,0.10796203438983588,0.0029140982647346547,0.0006385287243781956,0.01949907235978432,-0.0684,0.09107155101953746
2017-10-31,10364.900390625,10335.2998046875,10367.7001953125,10323.9501953125,10364.900390625,232600,12.109999656677246,0.0010667421826051255,0.10679972209366996,-0.0006827697665114929,-0.0004947615489246937,0.003627327295482319,-0.0684,0.09110533147249325
2017-11-01,10390.349609375,10440.5,10451.650390625,10383.0498046875,10390.349609375,260300,12.4399995803833,0.0024523175104134236,0.10537551284053015,0.0028027945490844974,-0.0026403482153352087,0.006899983423896083,-0.0684,0.09183463714535554
2017-11-02,10440.5,10423.7998046875,10453.0,10412.5498046875,10440.5,201500,12.140000343322754,0.00481502084242641,0.10556506218939422,-0.001451682231296103,-0.0017797568058945945,-0.013868531181617572,-0.0684,0.09246991885001839
2017-11-03,10461.5498046875,10452.5,10461.7001953125,10403.599609375,10461.5498046875,199900,12.010000228881836,0.0020141385175472177,0.10538645221705606,0.0009575534183625667,-0.0008489186067524024,0.0047981621792954066,-0.0684,0.09570854679702016
2017-11-06,10431.75,10451.7998046875,10490.4501953125,10413.75,10431.75,193600,11.90999984741211,-0.002852572372314528,0.10559856031118664,0.002145696904710226,0.0029953265666529116,0.023052882207009295,-0.0684,0.09672867602411707
2017-11-07,10477.150390625,10350.150390625,10485.75,10340.7998046875,10477.150390625,286900,13.020000457763672,0.004342692454142354,0.10475459894520844,0.0017933103654490523,-0.0015844107660681894,0.03154668012361017,-0.0684,0.09449085862124086
2017-11-08,10361.9501953125,10303.150390625,10384.25,10285.5,10361.9501953125,274500,13.239999771118164,-0.011056270720686698,0.10210873446841637,-0.0013117291872130066,0.0088883161443023,-0.007177333375871009,-0.0684,0.08838193444745433
2017-11-09,10358.650390625,10308.9501953125,10368.4501953125,10266.9501953125,10358.650390625,240200,13.609999656677246,-0.00031850473655042666,0.09789095591811248,-0.0018194239635074272,-0.0039054912790279506,-0.0020430782010528725,-0.0684,0.10205104537241853
2017-11-10,10304.349609375,10321.75,10344.9501953125,10254.099609375,10304.349609375,279400,13.270000457763672,-0.005255858902442069,0.09942128815389065,-0.0014783546282410853,0.0008858774306239603,0.0051968792292076404,-0.0684,0.10824202308827645
2017-11-13,10322.0,10224.9501953125,10334.150390625,10216.25,10322.0,210300,13.479999542236328,0.001711441458860062,0.07928973932088013,-0.001414592175914331,0.002959901525291686,-0.0032900343591679704,-0.0684,0.10818567596593856
2017-11-14,10223.400390625,10186.599609375,10248.0,10175.5498046875,10223.400390625,305000,14.050000190734863,-0.009598291050511827,0.08390817819577964,0.00047349368695615013,0.004267921647089112,-0.007230416413008034,-0.0684,0.10710695218775702
2017-11-15,10171.9501953125,10118.0498046875,10175.4501953125,10094.0,10171.9501953125,207400,14.170000076293945,-0.005045297381332154,0.08344370743930363,-0.003219881225147936,-0.00038357765325558457,-0.026282454899026142,-0.0684,0.1055443572238189
2017-11-17,10324.5498046875,10283.599609375,10343.599609375,10268.0498046875,10324.5498046875,203300,13.460000038146973,0.016765118005722765,0.09510226677265778,0.0038826990124021243,-0.003107937949010542,-0.006788397869663898,-0.0684,0.09985930054781895
2017-11-20,10287.2001953125,10298.75,10309.849609375,10261.5,10287.2001953125,147200,13.710000038146973,-0.003624112484843201,0.09573675704223537,-0.0013356683663332536,-0.004677201494523664,0.020667216305872094,-0.0684,0.11157650028207902
2017-11-21,10329.25,10326.900390625,10358.7001953125,10315.0498046875,10329.25,186100,13.430000305175781,0.00407925346985198,0.09396382569326982,0.0037526533063791945,0.0018488983720665875,-0.009406890004860835,-0.0684,0.11362356948533785
2017-11-22,10350.7998046875,10342.2998046875,10368.7001953125,10309.5498046875,10350.7998046875,157600,13.720000267028809,0.002084116111056665,0.09391189902811804,0.004302590040395016,-0.004067719689304972,0.009335232679644534,-0.0684,0.11388835877188982
2017-11-24,10366.7998046875,10389.7001953125,10404.5,10362.25,10366.7998046875,129200,13.869999885559082,0.0008057427366838049,0.09293600115010936,4.225006971259049e-05,-0.0029380885850847083,0.008292145835677944,-0.0684,0.11533208778117206
2017-11-27,10361.0498046875,10399.5498046875,10407.150390625,10340.2001953125,10361.0498046875,141900,13.510000228881836,-0.0005548091341701807,0.0880453158675809,0.000861395582894886,-0.0005372971402041182,0.009805455264484397,-0.0684,0.11530509400522054
2017-11-28,10387.900390625,10370.25,10409.5498046875,10355.2001953125,10387.900390625,196000,13.029999732971191,0.0025881406695673166,0.0853676345426248,0.001260260428807447,-0.0017212680504422595,-0.002192629490902487,-0.0684,0.11586986775396835
2017-11-29,10376.650390625,10361.2998046875,10392.9501953125,10345.900390625,10376.650390625,152500,13.149999618530273,-0.0010835776048586875,0.08539385520653447,0.008396251427543522,-5.58878832227494e-05,-0.005807548849501409,-0.0684,0.11579340658713183
2017-11-30,10332.7001953125,10226.5498046875,10332.7001953125,10211.25,10332.7001953125,342500,13.0600004196167,-0.004244484742552761,0.08625422502588005,0.0023250691152019165,-0.00024049710787721335,0.0,-0.0684,0.11473321133167928
2017-12-01,10263.7001953125,10121.7998046875,10272.7001953125,10108.5498046875,10263.7001953125,143400,13.550000190734863,-0.006700224973879323,0.08867749011635549,0.004240874398912853,0.0013164787728310312,0.0023681958559764738,-0.0684,0.1115795257397177
2017-12-04,10175.0498046875,10127.75,10179.2001953125,10095.7001953125,10175.0498046875,148600,14.800000190734863,-0.008674791418354645,0.09181774880220288,0.004570656422685948,0.0001457282461558851,0.0,-0.0684,0.10630772888656921
2017-12-05,10118.25,10118.25,10147.9501953125,10069.099609375,10118.25,155500,14.859999656677246,-0.005597902121362326,0.09234678679361386,-0.006552001359812931,-0.0024524193277514206,-0.017325598672829012,-0.0684,0.1044073736726994
2017-12-06,10088.7998046875,10044.099609375,10104.2001953125,10033.349609375,10088.7998046875,166100,15.010000228881836,-0.0029148457047106684,0.08724934618799189,-0.005129230054106593,0.00010255391253255475,0.006090736846172895,-0.0684,0.10354129907526526
2017-12-07,10063.4501953125,10166.7001953125,10182.650390625,10061.900390625,10063.4501953125,166200,15.09000015258789,-0.002515810665850835,0.08718556576780856,0.0008148122738524943,0.0024519133708647,-0.024374681665429887,-0.0684,0.10239697314430903
2017-12-08,10198.4501953125,10265.650390625,10270.849609375,10195.25,10198.4501953125,200000,14.270000457763672,0.013325699475558585,0.09387035992479685,0.00678367622640641,0.0004030209542513763,0.011430387476431436,-0.0684,0.09492743753660621
2017-12-11,10310.5,10322.25,10329.2001953125,10282.0498046875,10310.5,147400,13.670000076293945,0.010927026348287556,0.09955846771448915,0.0022598284176329475,-0.0010566763409469715,0.02260254370227277,-0.0684,0.08991488263688799
2017-12-12,10324.900390625,10240.150390625,10326.099609375,10230.2001953125,10324.900390625,175100,14.149999618530273,0.0013956979452818044,0.09959766869482127,0.003597042170155218,-0.0019853016440835036,0.0221029003443165,-0.0684,0.09042823074799052
2017-12-13,10236.599609375,10192.9501953125,10296.5498046875,10169.849609375,10236.599609375,181600,15.260000228881836,-0.008588996336327563,0.10221759197424915,0.0022016160410240904,0.0031859791307102814,-0.012974920692123026,-0.0684,0.08255933845011597
2017-12-14,10229.2998046875,10252.099609375,10276.099609375,10141.5498046875,10229.2998046875,154300,15.949999809265137,-0.0007133627356781296,0.10096928138874008,-0.0006447657422827824,-0.0035631811937975044,-0.016588440500454826,-0.0684,0.08208449720708728
2017-12-15,10345.650390625,10333.25,10373.099609375,10319.650390625,10345.650390625,255100,16.40999984741211,0.011310046935723876,0.10656511573809381,-0.0019656750496638287,-0.000676349624122996,0.009229758353740847,-0.0684,0.07975723924570859
2017-12-18,10263.099609375,10388.75,10443.5498046875,10074.7998046875,10263.099609375,230400,14.9399995803833,-0.008011278972541926,0.10863756453079124,0.009505282649748592,-0.0031767928422218317,-0.0015767656418832487,-0.0684,0.08604881843058186
2017-12-19,10414.7998046875,10463.2001953125,10472.2001953125,10406.0,10414.7998046875,169100,13.119999885559082,0.014672952408059855,0.11651487893606503,0.0025280124724493813,0.0009004433748884821,0.001895118958672004,-0.0684,0.07739067782940572
2017-12-20,10494.400390625,10444.2001953125,10494.4501953125,10437.150390625,10494.400390625,175200,12.1899995803833,0.00761396607686462,0.11393347137870434,-0.0016823309463667169,-0.0012879436883324047,0.006462797230255557,-0.0684,0.07543231084677762
2017-12-21,10473.9501953125,10440.2998046875,10473.9501953125,10426.900390625,10473.9501953125,151900,12.1899995803833,-0.0019505780116260366,0.11412385235975586,-0.001919481671833534,-0.0012865670393686912,0.00986695219840672,-0.0684,0.07988808592520241
2017-12-22,10457.2998046875,10493.0,10501.099609375,10448.25,10457.2998046875,138800,12.09000015258789,-0.001590960323636571,0.11304341290304487,0.00044723899305254555,0.0002344937014406856,0.0018609663607376259,-0.0684,0.07982363227820595
2017-12-26,10512.2998046875,10531.5,10545.4501953125,10477.9501953125,10512.2998046875,155600,11.59000015258789,0.005245701124086252,0.11383625141383462,-0.0019111260882080927,4.219494781065869e-05,0.007275560863850616,-0.0684,0.07929183056334427
2017-12-27,10531.0498046875,10490.75,10552.400390625,10469.25,10531.0498046875,165200,12.050000190734863,0.0017820361596430038,0.10967124078194081,0.0011235194289398454,0.0002609063378429255,0.025357331083715184,-0.0684,0.0804883610224421
2017-12-28,10498.2001953125,10477.900390625,10534.5498046875,10460.4501953125,10498.2001953125,272900,12.489999771118164,-0.00312418522716098,0.10889139357006107,0.00149136864932653,0.001365081487238129,-0.0044964485352065875,-0.0684,0.07800810819692681
2017-12-29,10492.349609375,10530.7001953125,10538.7001953125,10488.650390625,10492.349609375,152000,12.300000190734863,-0.0005574495326176873,0.10865040827045128,0.001135402470727298,-0.0009295983913616412,0.0027100317696175935,-0.0684,0.08778396214662487
2018-01-02,10477.5498046875,10442.2001953125,10495.2001953125,10404.650390625,10477.5498046875,153400,13.350000381469727,-0.0014115286728416249,0.09813474470029471,-0.002015477779902186,0.0004197667913139469,-0.0027027073468436358,-0.0684,0.08672426993198484
2018-01-03,10482.650390625,10443.2001953125,10503.599609375,10429.5498046875,10482.650390625,167300,13.6899995803833,0.00048669249250024707,0.09735722066814156,0.005261377743014828,-0.007634519272739837,0.0010538948622997868,-0.0684,0.09632486816449486
2018-01-04,10469.400390625,10504.7998046875,10513.0,10441.4501953125,10469.400390625,174900,13.619999885559082,-0.0012647928266949309,0.09694186967039765,0.007954467505864482,0.0006169240503899331,0.022710214840498066,-0.0684,0.14951818240417544
2018-01-05,10534.25,10558.849609375,10566.099609375,10520.099609375,10534.25,180900,13.420000076293945,0.006175099493511623,0.09825755540199158,0.00442024604486102,-0.0007805743865375581,0.0008823170381433432,-0.0684,0.18079529297673416
2018-01-08,10591.7001953125,10623.599609375,10631.2001953125,10588.5498046875,10591.7001953125,169000,13.109999656677246,0.005438840516118422,0.09926036538147635,0.0041517661453003285,-0.0016506179884854255,-0.003526269062277154,-0.0684,0.2094365601737527
2018-01-09,10645.099609375,10637.0,10659.150390625,10603.599609375,10645.099609375,205000,13.739999771118164,0.005028961716911759,0.10003548255646895,0.0030918705897182708,0.002952689673635822,0.0016219494374305476,-0.0684,0.21059184113645957
2018-01-10,10652.0498046875,10632.2001953125,10655.5,10592.7001953125,10652.0498046875,176400,13.850000381469727,0.0006526878714241413,0.09994584229212361,-0.0020354592495502866,0.0028966828346321805,0.018254053558057315,-0.0684,0.21289872229327178
2018-01-11,10637.0498046875,10651.2001953125,10664.599609375,10612.349609375,10637.0498046875,153800,14.039999961853027,-0.001409172088762493,0.10003865742779863,0.0027025265404165832,0.001954837791924069,-0.001301089204467143,-0.0684,0.2161355240534295
2018-01-12,10682.5498046875,10681.25,10690.400390625,10597.099609375,10682.5498046875,175200,14.010000228881836,0.004268379323651279,0.10036964521036873,0.006251416150792499,-0.0013785799358285722,0.0007237322095843268,-0.0684,0.21685801675504732
2018-01-16,10761.5,10700.4501953125,10762.349609375,10687.849609375,10761.5,211000,14.3100004196167,0.004003729743043481,0.0967448031814542,0.010389227417379354,-0.001042632511513375,0.011283182983966356,-0.0684,0.217327617886111
2018-01-17,10702.4501953125,10788.5498046875,10803.0,10666.75,10702.4501953125,252700,14.09000015258789,-0.005502244752372583,0.0942271669899777,-0.004991129168723685,0.00743203624509392,-0.00743819546876634,-0.0684,0.219214703695827
2018-01-18,10873.400390625,10817.0,10887.5,10782.400390625,10873.400390625,312000,13.859999656677246,0.015846770168911214,0.10013793990800421,0.006251337408903934,-0.002645549324196028,0.0005764651373278973,-0.0684,0.2121489045318833
2018-01-19,10829.2001953125,10894.7001953125,10906.849609375,10793.900390625,10829.2001953125,207600,13.960000038146973,-0.004073268201182188,0.10072669281801187,7.143709658730124e-05,0.0006674300643325637,-0.004176881956685308,-0.0684,0.212866921372607
2018-01-22,10883.2001953125,10966.2001953125,10975.099609375,10881.400390625,10883.2001953125,231600,13.979999542236328,0.004974126339524311,0.0999115977802329,0.002340617364072317,-0.000555830703500293,-0.005206835602105331,-0.0684,0.21207252451783842
2018-01-23,10997.400390625,11083.7001953125,11092.900390625,10994.5498046875,10997.400390625,284600,15.390000343322754,0.010438582966501467,0.09754327403739119,0.009216327132943292,0.0007519780135325504,0.006833399666249962,-0.0684,0.20882648380281188
2018-01-24,11069.349609375,11086.0,11110.099609375,11046.150390625,11069.349609375,283400,16.229999542236328,0.006521075710418196,0.09504502637046305,0.003657738970485269,-0.0020335266456603662,0.009097433262353238,-0.0684,0.21210693405142753
2018-01-25,11095.599609375,11069.650390625,11095.599609375,11009.2001953125,11095.599609375,330300,18.040000915527344,0.0023686056767779694,0.09500042509653502,0.0002882064447045085,-0.0027027120827451956,0.01187753096275479,-0.0684,0.21481662217783926
2018-01-29,11079.349609375,11130.400390625,11171.5498046875,11075.9501953125,11079.349609375,241700,17.510000228881836,-0.0014656180493129863,0.08994958350711482,0.00693595745552833,-5.9764219353941606e-05,0.00599141480866594,-0.0684,0.21748344814573453
2018-01-30,11120.849609375,11049.650390625,11121.099609375,11033.900390625,11120.849609375,228000,17.889999389648438,0.003738709543232055,0.08943256543157876,-0.012029028180270518,0.0015636238340031028,-0.014180375036905501,-0.0684,0.21637338753800137
2018-01-31,11018.7998046875,11027.7001953125,11058.5,10979.2998046875,11018.7998046875,245900,16.420000076293945,-0.009218802476438042,0.0921784613989041,-0.00011652256336192046,0.0015800556853995396,-0.016398150815534196,-0.0684,0.21528569767063116
2018-02-01,11044.5498046875,11016.900390625,11117.349609375,10878.7998046875,11044.5498046875,306200,15.930000305175781,0.0023341887924846804,0.08705005036693274,-0.005634763834594159,-0.0016465350710773707,0.010236978732866664,-0.0684,0.21465530648314543
2018-02-02,10938.2001953125,10760.599609375,10954.9501953125,10736.099609375,10938.2001953125,282700,14.109999656677246,-0.009675808448820598,0.08592886455174652,-0.002673588889354095,0.004869198996872104,0.009698873062914615,-0.0684,0.22004095937088317
2018-02-05,10604.2998046875,10666.5498046875,10702.75,10586.7998046875,10604.2998046875,240100,15.25,-0.03100170667260215,0.12608196485708872,-0.024158703405098292,0.0024619183190264238,-0.022222265975022415,-0.0684,0.19537918972633375
2018-02-06,10295.150390625,10498.25,10594.150390625,10276.2998046875,10295.150390625,266500,16.049999237060547,-0.029586612323287596,0.15302223641520848,-0.04606977833300763,0.0028409553918491426,-0.01774192285361742,-0.0684,0.16833873798743387
2018-02-07,10607.2001953125,10476.7001953125,10614.0,10446.400390625,10607.2001953125,250400,20.020000457763672,0.029860085735641837,0.1765472159719816,0.0291305276243381,-0.005204062797751208,0.003582706386289658,-0.0684,0.1292410199537641
2018-02-08,10518.5,10576.849609375,10637.7998046875,10479.5498046875,10518.5,232200,19.469999313354492,-0.008397422639625325,0.17776710580353083,-0.002207377139683775,0.003438534035321794,-0.026625030881286427,-0.0684,0.13094173013529917
2018-02-09,10416.5,10454.9501953125,10480.2001953125,10398.2001953125,10416.5,191600,17.770000457763672,-0.009744524205647455,0.17990034602321056,-0.030998014966810206,0.003736858604971083,-0.016198122684017213,-0.0684,0.12664549429037036
2018-02-12,10518.2001953125,10539.75,10555.5,10485.400390625,10518.2001953125,217400,19.229999542236328,0.009716021190941017,0.18202535486878085,0.013440786811087735,-0.0035474843501869247,-0.02702699499846828,-0.0684,0.1216589502753174
2018-02-14,10585.75,10500.900390625,10590.5498046875,10456.650390625,10585.75,229200,17.8799991607666,0.006401648482959431,0.1829342516400942,0.0018667563664289677,-0.0005242252723105523,-0.004303481838387357,-0.0684,0.12026089196219285
2018-02-15,10537.900390625,10545.5,10618.099609375,10511.0498046875,10537.900390625,210600,17.18000030517578,-0.004530437716242695,0.1834098581880561,0.023479845397830212,-0.0034957578060524908,0.029614189818648384,-0.0684,0.1262938952075499
2018-02-16,10596.2001953125,10452.2998046875,10612.900390625,10434.0498046875,10596.2001953125,184300,16.31999969482422,0.005517145367237509,0.1840585608589453,0.005041508567496411,-0.00209761519158147,0.0013993154184108736,-0.0684,0.1332968614252044
2018-02-20,10391.0,10360.400390625,10429.349609375,10347.650390625,10391.0,187700,16.670000076293945,-0.009377545507948873,0.187552472098327,-0.0015217049756207635,0.001941596852015559,0.0069864450032146586,-0.0684,0.13733424634755217
2018-02-21,10426.0,10397.4501953125,10426.099609375,10349.599609375,10426.0,234100,16.8700008392334,0.0033626394754046147,0.18708132330694896,-0.0009034043262451386,0.005580972415784258,0.0038544557145763214,-0.0684,0.1506761069791226
2018-02-22,10354.349609375,10382.7001953125,10397.5498046875,10340.650390625,10354.349609375,313600,15.920000076293945,-0.006896002802196315,0.18719714662756456,-0.0037162271002345593,0.0004624802325574606,-0.0015358389369327652,-0.0684,0.15029775900130632
2018-02-23,10408.099609375,10491.0498046875,10499.099609375,10396.650390625,10408.099609375,210600,14.829999923706055,0.005177628083314502,0.18798585806322118,0.0019849791206534295,0.0008691596684990976,0.019073955130336273,-0.0684,0.166272463838216
2018-02-26,10526.5498046875,10582.599609375,10592.9501953125,10520.2001953125,10526.5498046875,171900,14.199999809265137,0.011316306952761418,0.19120173297824772,0.015306748513136181,-0.0009453432331255618,0.015849102668042514,-0.0684,0.16038544297599525
2018-02-27,10615.2001953125,10554.2998046875,10631.650390625,10537.25,10615.2001953125,187500,13.699999809265137,0.00838633605961923,0.19243423270532475,0.008370234318748615,-0.0016767267134157882,0.0038632168654730847,-0.0684,0.15643851736297998
